,a_leftPupilPoint,b_leftPupilPoint,a_rightPupilPoint,b_rightPupilPoint,label
547,404,310,559,319,0
548,408,313,556,322,0
549,422,278,560,273,0
550,476,471,600,487,0
551,426,311,571,320,0
552,420,294,573,299,0
553,427,304,561,310,0
554,407,302,561,307,0
555,399,305,550,312,0
556,428,305,565,311,0
557,418,291,584,295,0
558,415,298,572,303,0
559,406,301,576,306,0
560,424,301,569,308,0
561,472,457,598,472,0
562,422,301,577,311,0
563,419,276,563,279,0
564,435,293,572,295,0
565,414,300,576,298,0
566,414,299,567,303,0
567,412,298,567,303,0
568,421,297,564,303,0
569,431,275,571,280,0
570,477,291,608,287,0
571,509,370,635,377,0
572,478,471,605,488,0
573,499,375,625,377,0
574,487,357,611,356,0
575,487,318,620,305,0
576,478,339,593,331,0
577,477,336,606,331,0
578,474,352,605,351,0
579,511,322,628,324,0
580,626,305,781,318,0
581,700,256,865,268,0
582,476,474,608,490,0
583,485,363,586,365,0
584,443,292,581,283,0
585,441,280,577,268,0
586,450,276,587,264,0
587,457,264,599,257,0
588,452,247,599,250,0
589,474,244,613,243,0
590,460,252,602,248,0
591,449,258,597,255,0
592,466,255,600,252,0
593,458,474,592,487,0
594,455,257,599,254,0
595,475,253,613,250,0
596,459,252,619,245,0
597,480,247,614,240,0
598,496,375,623,374,0
599,462,301,600,303,0
600,484,285,632,280,0
601,435,317,568,308,0
602,456,314,582,298,0
603,427,338,552,321,0
604,462,479,592,493,0
605,410,330,531,318,0
606,408,339,529,325,0
607,423,339,543,324,0
608,434,339,552,328,0
609,449,352,587,346,0
610,449,347,566,348,0
611,498,328,606,328,0
612,464,501,596,515,0
613,457,309,629,314,0
614,448,316,609,323,0
615,467,314,619,326,0
616,446,314,607,320,0
617,450,311,601,318,0
618,457,303,616,303,0
619,460,305,618,306,0
620,443,299,617,304,0
621,443,313,612,315,0
622,457,513,600,525,0
623,449,317,609,320,0
624,481,311,613,315,0
625,463,312,627,317,0
626,457,308,624,313,0
627,470,306,653,311,0
628,457,315,645,310,0
629,459,321,628,325,0
630,449,324,607,328,0
631,447,320,604,325,0
632,451,315,607,321,0
633,458,477,596,493,0
634,451,317,635,334,0
635,431,327,589,327,0
636,444,325,624,286,0
637,437,326,600,327,0
638,470,325,610,329,0
639,455,326,625,330,0
640,456,323,617,328,0
641,454,324,613,328,0
642,451,319,618,324,0
643,454,322,611,327,0
644,459,473,608,489,0
645,457,320,600,329,0
646,456,323,621,328,0
647,455,324,618,329,0
648,454,325,636,283,0
649,464,334,606,340,0
650,493,290,669,293,0
651,467,283,634,281,0
652,456,304,619,299,0
653,464,296,648,298,0
654,481,287,662,287,0
655,422,277,561,273,0
656,469,471,606,486,0
657,509,310,683,319,0
658,504,309,670,316,0
659,497,304,692,301,0
660,488,300,681,303,0
661,484,309,677,285,0
662,482,313,650,315,0
663,480,314,658,316,0
664,478,308,645,312,0
665,489,306,679,304,0
666,493,306,689,321,0
667,468,488,605,504,0
668,483,282,655,282,0
669,494,304,687,310,0
670,488,301,679,315,0
671,488,307,664,311,0
672,486,314,669,317,0
673,485,315,667,318,0
674,485,310,655,316,0
675,484,309,676,321,0
676,482,317,665,319,0
677,483,317,657,319,0
678,450,496,575,504,0
679,483,308,646,312,0
680,478,282,665,286,0
681,484,317,648,320,0
682,483,315,660,317,0
683,483,319,661,322,0
684,482,319,652,320,0
685,476,424,580,422,0
686,447,432,568,428,0
687,474,423,578,423,0
688,479,422,592,421,0
689,467,505,607,519,0
690,473,425,589,425,0
691,473,428,592,428,0
692,453,427,573,422,0
693,481,429,591,429,0
694,501,426,598,427,0
695,499,423,598,425,0
696,482,424,593,426,0
697,481,427,591,429,0
698,470,425,592,425,0
699,475,426,591,427,0
700,455,487,601,503,0
701,476,423,592,426,0
702,472,426,591,426,0
703,491,423,591,424,0
704,463,426,584,422,0
705,479,425,591,426,0
706,476,430,590,428,0
707,479,430,588,429,0
708,477,428,599,428,0
709,495,421,588,422,0
710,475,422,590,421,0
711,455,490,608,504,0
712,484,423,602,422,0
713,453,421,581,417,0
714,433,320,560,315,0
715,547,412,693,405,0
716,549,412,688,406,0
717,534,402,701,393,0
718,533,414,706,408,0
719,532,443,688,432,0
720,545,443,707,441,0
721,551,446,718,445,0
722,456,490,610,505,0
723,397,376,550,363,0
724,363,361,508,341,0
725,362,354,511,331,0
726,369,366,529,342,0
727,323,401,505,383,0
728,335,362,501,338,0
729,359,374,500,349,0
730,342,363,508,339,0
731,334,366,507,341,0
732,341,368,506,343,0
733,468,503,599,518,0
734,328,360,504,334,0
735,326,345,484,320,0
736,334,344,525,323,0
737,345,341,493,318,0
738,349,340,501,319,0
739,343,340,492,318,0
740,354,355,535,332,0
741,347,359,535,335,0
742,343,361,529,337,0
743,343,361,531,340,0
744,468,505,599,519,0
745,385,367,569,350,0
746,349,362,538,340,0
747,360,366,526,345,0
748,353,361,536,337,0
749,357,362,525,339,0
750,350,361,529,339,0
751,350,362,531,340,0
752,355,363,505,341,0
753,350,360,509,337,0
754,344,363,504,341,0
755,456,490,597,506,0
756,378,384,535,364,0
757,371,371,530,350,0
758,489,243,621,239,0
759,481,233,614,229,0
760,493,231,620,219,0
761,521,235,630,231,0
762,488,235,624,229,0
763,488,232,627,227,0
764,485,231,624,225,0
765,489,236,621,230,0
766,419,277,559,273,0
767,438,513,563,519,0
768,486,216,642,221,0
769,494,236,625,230,0
770,505,236,635,232,0
771,490,239,610,236,0
772,482,214,605,209,0
773,436,213,600,200,0
774,450,233,585,230,0
775,496,282,610,274,0
776,490,225,631,221,0
777,501,220,644,220,0
778,473,473,605,489,0
779,506,232,644,230,0
780,498,233,635,226,0
781,496,208,630,204,0
782,485,217,598,213,0
783,461,221,599,215,0
784,482,219,598,215,0
785,485,206,610,203,0
786,448,221,592,204,0
787,403,219,567,189,0
788,405,414,535,403,0
789,459,472,617,486,0
790,365,377,517,367,0
791,431,358,575,349,0
792,406,373,542,364,0
793,359,386,520,364,0
794,335,378,503,356,0
795,453,293,599,296,0
796,495,314,625,320,0
797,469,321,608,324,0
798,459,322,610,325,0
799,460,320,589,323,0
800,470,466,595,482,0
801,473,297,619,303,0
802,470,329,604,332,0
803,457,326,599,328,0
804,468,313,600,317,0
805,468,312,624,317,0
806,482,319,619,325,0
807,465,317,617,322,0
808,474,322,622,328,0
809,471,320,614,325,0
810,465,320,618,323,0
811,478,465,606,481,0
812,463,325,613,329,0
813,481,298,609,305,0
814,472,324,614,328,0
815,473,324,637,327,0
816,472,323,610,327,0
817,477,327,609,329,0
818,474,327,611,332,0
819,482,326,611,330,0
820,474,324,611,327,0
821,466,321,621,322,0
822,490,463,623,479,0
823,472,327,612,331,0
824,475,322,627,326,0
825,473,298,616,302,0
826,480,314,629,320,0
827,482,318,616,325,0
828,482,320,613,326,0
829,493,308,634,314,0
830,483,309,647,314,0
831,459,306,596,308,0
832,458,310,591,315,0
833,469,465,606,480,0
834,440,297,582,300,0
835,446,290,603,292,0
836,478,315,623,321,0
837,464,303,611,306,0
838,480,317,624,323,0
839,470,323,625,328,0
840,525,332,673,346,0
841,503,336,629,350,0
842,483,332,641,336,0
843,492,312,641,318,0
844,435,495,580,503,0
845,478,329,609,336,0
846,435,329,569,331,0
847,464,326,595,334,0
848,476,327,619,336,0
849,470,326,625,332,0
850,470,315,608,322,0
851,476,315,608,325,0
852,476,317,611,326,0
853,456,311,619,314,0
854,488,391,612,394,0
855,397,395,523,388,0
856,484,399,603,405,0
857,458,397,581,396,0
858,460,396,585,395,0
859,483,376,611,380,0
860,454,400,590,399,0
861,447,419,579,417,0
862,456,405,575,401,0
863,441,404,568,397,0
864,433,399,557,394,0
865,464,361,573,361,0
866,394,413,517,406,0
867,430,413,558,406,0
868,445,408,577,404,0
869,443,402,562,401,0
870,460,396,585,395,0
871,450,409,585,410,0
872,458,405,583,405,0
873,436,304,562,304,0
874,429,318,543,318,0
875,430,323,543,321,0
876,421,321,529,320,0
877,427,266,565,266,0
878,421,402,546,400,0
879,424,332,543,330,0
880,425,335,539,335,0
881,426,336,546,336,0
882,426,305,560,303,0
883,431,335,539,337,0
884,439,335,543,339,0
885,441,316,536,317,0
886,423,321,537,321,0
887,427,319,553,318,0
888,420,321,529,323,0
889,411,436,536,437,0
890,430,330,529,331,0
891,435,322,534,325,0
892,434,321,527,323,0
893,420,325,539,326,0
894,448,312,551,311,0
895,414,338,534,332,0
896,413,337,526,335,0
897,420,334,543,332,0
898,420,340,533,342,0
899,422,337,539,337,0
900,392,435,517,435,0
901,421,339,537,339,0
902,432,336,549,339,0
903,434,311,547,311,0
904,437,335,546,337,0
905,417,346,525,347,0
906,409,339,522,339,0
907,428,342,519,342,0
908,423,343,517,342,0
909,403,346,515,344,0
910,415,346,519,345,0
911,398,438,526,436,0
912,445,333,558,338,0
913,416,348,512,348,0
914,421,348,517,348,0
915,420,347,511,347,0
916,408,348,509,347,0
917,405,345,514,345,0
918,408,342,534,341,0
919,427,345,519,345,0
920,409,344,514,343,0
921,408,346,519,346,0
922,412,397,544,392,0
923,427,346,527,346,0
924,426,349,536,354,0
925,425,345,520,345,0
926,408,346,524,345,0
927,412,348,528,348,0
928,422,339,526,341,0
929,410,342,523,343,0
930,437,341,529,344,0
931,418,341,528,343,0
932,423,340,523,342,0
933,396,443,523,441,0
934,431,344,518,346,0
935,431,343,521,346,0
936,434,348,548,349,0
937,413,346,539,346,0
938,475,334,594,330,0
939,436,367,567,363,0
940,453,340,576,339,0
941,436,370,572,359,0
942,444,367,565,362,0
943,436,370,563,362,0
944,388,359,522,371,0
945,444,371,571,362,0
946,439,377,574,366,0
947,455,379,575,370,0
948,441,368,565,360,0
949,445,369,571,361,0
950,435,348,567,340,0
951,445,371,574,364,0
952,451,372,566,367,0
953,439,377,565,370,0
954,455,369,584,357,0
955,397,408,511,406,0
956,430,358,561,351,0
957,452,351,570,345,0
958,429,353,560,343,0
959,418,347,538,336,0
960,423,393,551,385,0
961,393,390,531,377,0
962,711,398,820,397,0
963,737,406,817,411,0
964,734,407,821,407,0
965,390,393,515,389,0
966,737,408,819,411,0
967,737,403,818,411,0
968,732,382,829,383,0
969,738,402,825,410,0
970,738,410,821,412,0
971,739,409,827,411,0
972,740,411,821,412,0
973,737,410,821,414,0
974,743,410,822,414,0
975,742,409,826,412,0
976,359,424,487,417,0
977,743,410,825,413,0
978,742,411,826,412,0
979,738,409,826,411,0
980,743,404,826,408,0
981,739,409,823,413,0
982,743,412,824,415,0
983,737,411,825,413,0
984,736,411,820,414,0
985,733,411,818,412,0
986,733,411,826,411,0
987,422,276,560,264,0
988,392,434,512,428,0
989,742,410,826,411,0
990,737,409,821,413,0
991,735,411,825,413,0
992,737,412,826,413,0
993,734,411,821,412,0
994,732,412,820,413,0
995,730,411,823,411,0
996,731,412,821,413,0
997,738,410,822,411,0
998,381,439,498,432,0
999,734,410,815,411,0
1000,733,411,819,412,0
1001,746,409,833,412,0
1002,742,404,844,399,0
1003,751,406,853,408,0
1004,734,403,823,409,0
1005,479,211,602,209,0
1006,493,249,614,247,0
1007,472,240,615,228,0
1008,487,260,607,253,0
1009,383,440,501,434,0
1010,488,238,619,228,0
1011,537,203,661,205,0
1012,477,215,622,208,0
1013,498,257,639,251,0
1014,482,227,615,218,0
1015,514,232,661,237,0
1016,513,213,647,216,0
1017,534,232,666,238,0
1018,540,229,667,231,0
1019,549,230,664,233,0
1020,403,406,529,401,0
1021,493,235,629,235,0
1022,515,244,657,239,0
1023,502,225,638,217,0
1024,478,232,609,224,0
1025,455,236,592,226,0
1026,471,242,610,239,0
1027,490,251,612,247,0
1028,473,245,613,241,0
1029,480,250,610,244,0
1030,495,234,634,229,0
1031,387,441,516,434,0
1032,475,231,613,228,0
1033,471,248,599,242,0
1034,485,250,623,247,0
1035,370,379,465,380,0
1036,441,406,529,399,0
1037,393,364,499,362,0
1038,449,401,553,393,0
1039,403,407,511,396,0
1040,413,406,514,397,0
1041,436,409,548,400,0
1042,387,454,502,447,0
1043,447,403,542,397,0
1044,444,415,556,408,0
1045,425,413,530,405,0
1046,439,411,549,402,0
1047,447,408,541,400,0
1048,431,416,515,405,0
1049,411,402,514,393,0
1050,387,420,476,405,0
1051,470,302,575,301,0
1052,471,304,593,299,0
1053,400,441,507,436,0
1054,483,303,600,298,0
1055,468,300,576,298,0
1056,472,300,589,296,0
1057,469,300,579,298,0
1058,472,298,585,297,0
1059,488,301,590,301,0
1060,482,301,591,301,0
1061,483,305,603,304,0
1062,473,302,599,300,0
1063,478,301,588,300,0
1064,401,441,516,435,0
1065,477,301,587,301,0
1066,479,294,595,294,0
1067,491,301,594,301,0
1068,489,305,594,304,0
1069,470,301,593,299,0
1070,478,305,585,303,0
1071,471,301,601,299,0
1072,476,301,579,302,0
1073,461,306,575,305,0
1074,484,307,584,311,0
1075,389,446,505,440,0
1076,476,307,591,311,0
1077,479,303,586,308,0
1078,469,302,576,295,0
1079,481,298,583,305,0
1080,482,294,610,298,0
1081,497,296,602,300,0
1082,505,296,610,300,0
1083,468,307,576,300,0
1084,478,308,584,303,0
1085,511,262,624,262,0
1086,392,457,508,452,0
1087,540,287,665,285,0
1088,538,281,662,279,0
1089,532,287,672,282,0
1090,542,289,663,287,0
1091,552,282,680,279,0
1092,523,285,654,279,0
1093,523,282,654,274,0
1094,536,280,669,274,0
1095,529,295,648,290,0
1096,541,296,664,293,0
1097,423,272,560,268,0
1098,420,277,559,273,0
1099,389,458,506,454,0
1100,537,298,668,294,0
1101,542,299,678,295,0
1102,524,298,649,296,0
1103,526,278,644,281,0
1104,568,312,696,310,0
1105,531,299,658,294,0
1106,527,284,659,279,0
1107,556,280,672,281,0
1108,559,292,678,291,0
1109,571,287,696,288,0
1110,398,447,515,441,0
1111,539,297,680,292,0
1112,548,296,670,293,0
1113,543,299,673,294,0
1114,505,298,630,291,0
1115,551,281,663,280,0
1116,575,280,696,283,0
1117,597,273,713,275,0
1118,582,280,712,279,0
1119,546,283,672,283,0
1120,549,286,670,284,0
1121,397,458,514,454,0
1122,562,292,668,289,0
1123,556,294,676,294,0
1124,538,298,663,298,0
1125,552,299,671,296,0
1126,542,296,676,294,0
1127,592,277,731,283,0
1128,548,294,667,292,0
1129,543,294,668,294,0
1130,554,292,673,290,0
1131,550,293,666,293,0
1132,396,455,512,450,0
1133,547,299,666,299,0
1134,534,297,674,295,0
1135,554,299,670,298,0
1136,545,299,674,297,0
1137,548,301,667,300,0
1138,555,301,673,298,0
1139,542,289,668,287,0
1140,549,297,665,296,0
1141,544,300,679,298,0
1142,545,295,676,294,0
1143,392,448,508,443,0
1144,555,297,665,297,0
1145,542,292,661,290,0
1146,551,299,671,297,0
1147,562,281,685,286,0
1148,548,284,663,284,0
1149,554,288,687,288,0
1150,537,292,665,289,0
1151,552,288,675,288,0
1152,569,289,696,290,0
1153,397,447,504,441,0
1154,563,289,696,294,0
1155,536,403,693,394,0
1156,457,405,581,405,0
1157,487,404,599,408,0
1158,502,421,595,422,0
1159,509,420,597,422,0
1160,498,421,596,421,0
1161,502,412,597,411,0
1162,502,419,598,418,0
1163,527,448,631,450,0
1164,398,443,518,436,0
1165,489,400,592,400,0
1166,526,429,626,435,0
1167,520,425,619,433,0
1168,520,429,621,434,0
1169,521,428,622,433,0
1170,522,426,622,431,0
1171,515,411,611,414,0
1172,515,424,614,427,0
1173,508,424,615,426,0
1174,507,413,605,415,0
1175,391,470,504,464,0
1176,501,426,612,426,0
1177,503,425,605,426,0
1178,510,423,616,426,0
1179,517,425,616,429,0
1180,516,423,621,426,0
1181,523,424,630,430,0
1182,484,416,598,418,0
1183,504,419,599,421,0
1184,485,413,598,409,0
1185,497,422,598,422,0
1186,393,457,508,451,0
1187,495,423,591,420,0
1188,481,429,578,429,0
1189,481,442,581,438,0
1190,486,431,583,432,0
1191,489,434,586,434,0
1192,496,438,612,436,0
1193,506,441,610,440,0
1194,500,430,600,429,0
1195,498,432,599,433,0
1196,493,433,596,433,0
1197,394,459,506,454,0
1198,493,435,591,435,0
1199,491,434,594,434,0
1200,486,434,582,433,0
1201,487,433,586,434,0
1202,488,435,591,435,0
1203,488,432,585,433,0
1204,485,433,583,433,0
1205,485,435,582,434,0
1206,486,434,582,432,0
1207,421,276,558,264,0
1208,394,443,513,436,0
1209,489,433,592,433,0
1210,492,430,593,432,0
1211,453,425,565,422,0
1212,503,437,604,437,0
1213,438,346,552,346,0
1214,445,350,550,345,0
1215,429,352,552,346,0
1216,447,350,561,345,0
1217,435,350,552,346,0
1218,448,349,552,346,0
1219,388,450,504,443,0
1220,445,343,549,340,0
1221,437,350,563,345,0
1222,431,352,553,348,0
1223,451,350,566,345,0
1224,430,354,553,348,0
1225,432,355,555,349,0
1226,434,351,557,346,0
1227,440,351,565,346,0
1228,439,351,565,346,0
1229,451,351,565,345,0
1230,394,444,513,438,0
1231,440,351,567,346,0
1232,430,349,553,344,0
1233,439,351,566,346,0
1234,451,353,560,350,0
1235,440,351,555,348,0
1236,433,355,555,350,0
1237,452,356,555,351,0
1238,445,356,577,351,0
1239,430,358,554,351,0
1240,443,355,567,349,0
1241,387,447,502,441,0
1242,435,357,558,352,0
1243,432,360,555,353,0
1244,436,348,561,343,0
1245,432,355,554,350,0
1246,433,359,556,352,0
1247,435,350,560,344,0
1248,433,329,552,325,0
1249,434,328,567,323,0
1250,432,329,567,323,0
1251,424,335,571,330,0
1252,394,444,513,437,0
1253,436,335,553,331,0
1254,433,331,562,327,0
1255,437,331,562,328,0
1256,433,330,562,324,0
1257,427,336,565,332,0
1258,439,331,567,329,0
1259,435,332,565,328,0
1260,435,331,554,329,0
1261,438,331,571,328,0
1262,433,333,564,329,0
1263,399,444,514,439,0
1264,435,330,564,326,0
1265,426,334,565,328,0
1266,443,328,576,327,0
1267,436,328,565,324,0
1268,444,330,566,329,0
1269,443,328,574,327,0
1270,444,329,575,328,0
1271,435,333,566,333,0
1272,456,335,574,335,0
1273,434,329,565,325,0
1274,392,457,505,451,0
1275,471,361,633,367,0
1276,515,306,662,318,0
1277,478,338,638,327,0
1278,390,448,503,442,0
1279,475,333,619,339,0
1280,523,352,633,351,0
1281,481,373,581,372,0
1282,486,377,603,374,0
1283,398,446,513,439,0
1284,489,381,606,379,0
1285,493,382,594,382,0
1286,501,388,595,391,0
1287,478,374,600,370,0
1288,496,382,598,380,0
1289,499,375,595,372,0
1290,502,395,590,397,0
1291,498,380,598,378,0
1292,487,383,585,381,0
1293,397,446,512,439,0
1294,494,385,593,382,0
1295,491,395,595,391,0
1296,498,392,598,392,0
1297,489,374,593,372,0
1298,496,386,597,384,0
1299,497,394,591,394,0
1300,497,388,587,386,0
1301,493,385,594,382,0
1302,491,388,593,384,0
1303,426,277,565,274,0
1304,396,446,509,440,0
1305,493,387,593,385,0
1306,494,390,593,389,0
1307,505,395,591,395,0
1308,493,393,592,391,0
1309,500,383,599,382,0
1310,501,383,599,383,0
1311,526,381,610,382,0
1312,490,359,593,355,0
1313,499,369,602,365,0
1314,385,451,501,445,0
1315,490,385,590,382,0
1316,489,385,604,381,0
1317,488,384,590,381,0
1318,490,386,606,383,0
1319,489,381,590,379,0
1320,488,391,588,389,0
1321,486,383,587,378,0
1322,493,385,598,383,0
1323,489,383,605,380,0
1324,395,448,510,442,0
1325,504,392,591,394,0
1326,502,393,603,393,0
1327,490,381,595,379,0
1328,511,391,606,391,0
1329,489,391,601,389,0
1330,489,384,590,383,0
1331,486,384,594,381,0
1332,492,380,592,377,0
1333,487,385,588,383,0
1334,488,385,588,383,0
1335,388,454,500,448,0
1336,489,386,589,384,0
1337,491,386,591,384,0
1338,489,386,590,384,0
1339,489,386,589,383,0
1340,488,386,589,383,0
1341,501,387,590,387,0
1342,495,395,593,396,0
1343,489,383,589,380,0
1344,493,394,593,394,0
1345,385,453,499,446,0
1346,505,393,597,395,0
1347,510,373,616,374,0
1348,488,389,605,386,0
1349,392,319,536,315,0
1350,398,355,540,346,0
1351,392,364,536,354,0
1352,455,360,581,364,0
1353,420,382,562,390,0
1354,397,397,518,402,0
1355,383,408,509,408,0
1356,384,453,497,446,0
1357,386,408,510,409,0
1358,396,407,522,406,0
1359,402,408,533,403,0
1360,401,410,533,405,0
1361,407,409,537,405,0
1362,393,365,531,356,0
1363,424,412,561,420,0
1364,427,429,560,433,0
1365,415,419,554,416,0
1366,405,413,558,413,0
1367,395,449,511,443,0
1368,404,424,547,422,0
1369,429,371,576,365,0
1370,440,321,571,324,0
1371,383,335,506,337,0
1372,361,346,472,347,0
1373,326,376,452,371,0
1374,330,385,452,385,0
1375,336,386,457,387,0
1376,353,379,468,379,0
1377,430,333,561,337,0
1378,395,448,510,442,0
1379,327,370,466,366,0
1380,313,379,444,374,0
1381,336,378,466,374,0
1382,361,369,495,372,0
1383,374,379,494,383,0
1384,334,388,464,385,0
1385,320,382,450,374,0
1386,332,385,463,382,0
1387,349,373,480,375,0
1388,351,376,468,378,0
1389,385,452,500,446,0
1390,378,337,503,337,0
1391,343,381,484,383,0
1392,352,384,477,386,0
1393,368,387,483,391,0
1394,356,385,476,387,0
1395,372,386,498,388,0
1396,373,387,506,389,0
1397,351,378,484,381,0
1398,380,339,505,340,0
1399,396,377,537,382,0
1400,386,451,500,445,0
1401,414,391,545,405,0
1402,427,371,533,379,0
1403,464,309,569,323,0
1404,518,314,633,312,0
1405,480,309,577,325,0
1406,471,326,568,332,0
1407,539,318,639,331,0
1408,421,275,559,272,0
1409,394,450,508,443,0
1410,481,199,621,214,0
1411,478,265,570,296,0
1412,466,300,575,315,0
1413,450,294,551,308,0
1414,456,294,550,308,0
1415,436,297,544,311,0
1416,394,449,509,442,0
1417,448,300,549,310,0
1418,445,303,557,319,0
1419,448,302,553,321,0
1420,428,314,540,329,0
1421,411,331,532,342,0
1422,422,327,547,338,0
1423,416,306,531,317,0
1424,453,301,563,315,0
1425,459,305,563,324,0
1426,433,301,551,316,0
1427,385,451,499,444,0
1428,569,183,688,198,0
1429,426,303,547,317,0
1430,446,304,545,318,0
1431,446,303,552,317,0
1432,429,302,552,318,0
1433,500,245,627,246,0
1434,453,286,576,296,0
1435,452,299,566,307,0
1436,453,298,561,308,0
1437,462,248,573,268,0
1438,393,452,508,446,0
1439,492,340,614,331,0
1440,509,328,632,330,0
1441,506,304,635,297,0
1442,621,310,745,312,0
1443,515,329,657,323,0
1444,618,310,731,307,0
1445,390,447,506,442,0
1446,389,454,503,448,0
1447,490,327,643,330,0
1448,480,342,639,351,0
1449,476,335,618,346,0
1450,480,333,615,344,0
1451,518,265,632,260,0
1452,519,297,637,294,0
1453,528,297,641,295,0
1454,531,289,658,285,0
1455,521,294,648,289,0
1456,518,295,641,291,0
1457,528,367,704,376,0
1458,529,280,646,277,0
1459,594,284,719,303,0
1460,541,287,665,291,0
1461,517,274,639,277,0
1462,525,286,644,282,0
1463,658,325,780,331,0
1464,525,301,638,298,0
1465,702,324,838,337,0
1466,652,304,789,304,0
1467,441,307,572,294,0
1468,512,361,691,367,0
1469,470,288,615,285,0
1470,409,315,518,296,0
1471,431,292,543,277,0
1472,586,289,703,297,0
1473,516,283,655,288,0
1474,578,298,703,309,0
1475,450,294,592,278,0
1476,490,293,618,293,0
1477,470,282,601,266,0
1478,481,293,598,284,0
1479,419,244,540,245,0
1480,486,297,601,289,0
1481,671,315,793,342,0
1482,492,291,618,293,0
1483,597,247,729,252,0
1484,561,233,704,231,0
1485,606,247,739,257,0
1486,495,283,621,285,0
1487,506,268,620,254,0
1488,441,305,542,285,0
1489,431,346,595,339,0
1490,412,275,550,270,0
1491,422,245,577,260,0
1492,466,368,600,367,0
1493,461,357,598,357,0
1494,470,370,601,371,0
1495,511,397,636,400,0
1496,505,400,632,401,0
1497,509,386,639,386,0
1498,494,384,629,384,0
1499,503,385,638,387,0
1500,500,391,617,395,0
1501,485,385,617,387,0
1502,422,238,540,236,0
1503,500,386,643,387,0
1504,500,338,634,339,0
1505,522,399,654,400,0
1506,520,412,665,412,0
1507,518,393,658,394,0
1508,513,396,649,396,0
1509,514,406,650,404,0
1510,494,393,639,391,0
1511,502,389,635,388,0
1512,489,391,634,388,0
1513,413,238,557,238,0
1514,501,390,634,388,0
1515,498,387,634,384,0
1516,511,390,629,391,0
1517,519,410,643,408,0
1518,386,363,527,342,0
1519,383,357,494,357,0
1520,412,346,546,344,0
1521,430,336,572,342,0
1522,402,344,524,336,0
1523,452,354,594,352,0
1524,410,251,552,251,0
1525,485,392,624,391,0
1526,488,415,635,414,0
1527,506,410,664,407,0
1528,505,425,653,426,0
1529,526,426,665,423,0
1530,539,424,669,421,0
1531,517,426,644,422,0
1532,511,413,641,410,0
1533,509,434,654,434,0
1534,529,436,667,434,0
1535,390,244,526,243,0
1536,518,420,660,414,0
1537,517,427,646,422,0
1538,515,453,648,453,0
1539,511,440,654,439,0
1540,478,413,626,402,0
1541,506,395,637,389,0
1542,417,339,545,345,0
1543,487,399,620,391,0
1544,508,425,635,420,0
1545,381,253,513,251,0
1546,521,444,657,443,0
1547,362,381,512,366,0
1548,496,379,616,384,0
1549,443,390,591,390,0
1550,388,367,511,374,0
1551,509,415,648,435,0
1552,473,449,606,463,0
1553,444,406,580,413,0
1554,428,380,564,375,0
1555,455,414,580,422,0
1556,391,256,517,254,0
1557,440,413,583,420,0
1558,449,399,582,407,0
1559,426,382,568,395,0
1560,399,449,546,446,0
1561,459,393,577,391,0
1562,399,429,539,429,0
1563,409,409,571,406,0
1564,435,400,568,399,0
1565,473,368,586,378,0
1566,450,379,565,379,0
1567,428,250,560,257,0
1568,436,380,571,378,0
1569,426,352,546,353,0
1570,426,366,536,362,0
1571,428,378,548,377,0
1572,444,386,562,388,0
1573,455,399,581,401,0
1574,459,389,588,392,0
1575,434,389,576,392,0
1576,444,394,579,394,0
1577,287,423,420,392,0
1578,429,250,557,247,0
1579,477,353,610,355,0
1580,461,355,584,358,0
1581,441,345,559,347,0
1582,424,362,560,358,0
1583,451,376,577,377,0
1584,463,423,595,424,0
1585,372,391,503,376,0
1586,470,416,602,416,0
1587,481,410,603,409,0
1588,553,393,653,394,0
1589,431,265,576,272,0
1590,491,378,602,380,0
1591,452,396,588,397,0
1592,435,393,570,393,0
1593,438,358,553,369,0
1594,436,358,571,359,0
1595,455,386,582,387,0
1596,447,373,579,377,0
1597,498,411,623,420,0
1598,469,371,579,377,0
1599,456,396,600,397,0
1600,422,280,561,276,0
1601,470,388,591,391,0
1602,466,373,600,376,0
1603,458,368,600,372,0
1604,481,380,602,383,0
1605,468,387,591,390,0
1606,467,377,586,381,0
1607,454,374,590,376,0
1608,469,392,595,395,0
1609,498,368,617,374,0
1610,562,156,666,155,0
1611,471,380,602,374,0
1612,491,385,632,377,0
1613,491,372,635,361,0
1614,487,357,644,351,0
1615,495,370,627,361,0
1616,476,373,608,363,0
1617,474,371,619,360,0
1618,485,376,618,370,0
1619,476,369,613,361,0
1620,448,371,631,365,0
1621,514,373,647,369,0
1622,493,371,635,361,0
1623,448,365,586,354,0
1624,448,370,577,358,0
1625,478,379,616,368,0
1626,486,379,615,369,0
1627,464,379,619,370,0
1628,498,381,639,373,0
1629,488,376,636,367,0
1630,514,366,652,359,0
1631,507,373,647,366,0
1632,497,373,647,365,0
1633,515,379,670,369,0
1634,483,379,631,371,0
1635,643,300,775,295,0
1636,430,361,568,358,0
1637,430,285,585,288,0
1638,502,238,674,246,0
1639,430,239,575,248,0
1640,422,228,568,230,0
1641,475,261,641,258,0
1642,437,325,586,321,0
1643,488,290,620,288,0
1644,435,327,588,320,0
1645,452,299,592,305,0
1646,514,275,667,282,0
1647,485,325,619,319,0
1648,486,327,630,328,0
1649,493,346,636,341,0
1650,481,337,621,331,0
1651,432,329,583,321,0
1652,475,342,624,336,0
1653,470,338,603,331,0
1654,455,337,590,330,0
